country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Costa Rica,CRI,VA_Q15,1990,693461.3317,55709.59769,1916241.384,294188.9479,442496.3413,1589464.408,616772.3293,445720.5474,192339.0542,458946.8676,2805904.39,430529.5806,9941774.78,0,
Costa Rica,CRI,VA_Q15,1991,736824.6545,56879.17507,1956471.302,307427.4506,409344.2903,1592787.545,634683.5001,451753.9185,194942.5979,465159.273,2833981.976,439706.5371,10079962.22,0,
Costa Rica,CRI,VA_Q15,1992,773849.1645,68114.36203,2150652.04,329944.9975,483066.8428,1764979.288,665105.7447,495297.1188,204245.981,527673.4883,2950911.285,450128.0408,10863968.35,0,
Costa Rica,CRI,VA_Q15,1993,806049.8412,58757.42709,2260682.068,341077.596,554458.4908,1875277.349,697321.9146,546422.8739,223906.286,594970.1659,3041128.837,477995.1924,11478048.04,0,
Costa Rica,CRI,VA_Q15,1994,849322.654,63518.99097,2302459.849,366969.5231,601676.1423,1911806.174,687940.7508,604494.1036,239841.9674,675464.9717,3160955.312,481651.4803,11946101.92,0,
Costa Rica,CRI,VA_Q15,1995,930223.0362,61146.69626,2383024.951,381510.3029,651529.6743,1922046.856,656342.7892,642351.7928,245973.1061,759691.7962,3254449.436,471759.1421,12360049.58,0,
Costa Rica,CRI,VA_Q15,1996,950656.3955,58224.75386,2370387.084,396726.6546,530134.137,1866003.177,620092.3401,681778.5943,267052.0169,848553.2398,3297908.278,471033.6738,12358550.34,0,
Costa Rica,CRI,VA_Q15,1997,1001739.981,65763.2501,2548579.983,425496.652,570828.2357,1930048.347,620154.0811,730107.7112,276688.8105,959364.8005,3410851.507,465578.735,13005202.09,0,
Costa Rica,CRI,VA_Q15,1998,1082491.341,71848.21028,2699038.009,470748.4277,677702.9946,2033851.088,627652.0426,769045.939,289313.1953,1081805.321,3538637.002,478148.2127,13820281.78,0,
Costa Rica,CRI,VA_Q15,1999,1122876.111,67479.90305,2756901.556,514783.6991,675486.6882,2013061.934,613976.237,909888.9173,321314.7792,1224462.946,3699049.24,491389.2351,14410671.25,0,
Costa Rica,CRI,VA_Q15,2000,1108060.858,70795.05769,2844899.587,546050.0632,708636.4205,2045719.61,652781.5546,1000086.211,377554.0076,1263674.096,3811506.841,503106.8775,14932871.18,0,
Costa Rica,CRI,VA_Q15,2001,1114576.388,79520.90047,2828799.834,565410.2596,835213.5611,2118090.977,654707.7137,1097954.088,407482.9857,1303746.079,3896104.689,522160.7238,15423768.2,0,
Costa Rica,CRI,VA_Q15,2002,1086736.712,78045.58863,2926890.433,591890.6224,826302.0416,2175313.188,656536.0934,1274901.208,430227.7596,1327655.913,3988120.399,544156.6964,15906776.65,0,
Costa Rica,CRI,VA_Q15,2003,1170069.043,79874.32815,2967011.138,621129.0724,877952.8442,2245314.804,704040.8511,1384145.847,470810.3437,1369348.67,4085816.916,541428.2174,16516942.08,0,
Costa Rica,CRI,VA_Q15,2004,1196855.612,85761.39803,3086301.796,643578.7208,937426.8627,2323078.033,758845.8624,1566162.826,480210.2752,1435161.301,4159257.291,560496.1688,17233136.15,0,
Costa Rica,CRI,VA_Q15,2005,1222223.459,82342.33861,3197163.036,677924.1613,947672.5379,2388713.895,807105.499,1701321.551,526354.1443,1511224.066,4252672.603,571864.461,17886581.75,0,
Costa Rica,CRI,VA_Q15,2006,1333671.286,90549.86277,3326655.692,714254.9122,1075604.811,2551170.104,870604.2748,1966933.206,596816.8603,1619889.395,4335948.293,602314.962,19084413.66,0,
Costa Rica,CRI,VA_Q15,2007,1395085.461,96087.65298,3420913.458,735414.9018,1310270.149,2757393.216,943819.2096,2273935.065,711491.7891,1748059.29,4445516.344,649647.24,20487633.78,0,
Costa Rica,CRI,VA_Q15,2008,1349893.005,103114.6484,3342680.974,732423.9595,1446294.468,2900941.983,986948.1788,2513083.613,848681.3745,1894922.73,4641315.309,680933.3596,21441233.6,0,
Costa Rica,CRI,VA_Q15,2009,1304600.829,85452.4191,3075685.412,751757.2213,1411982.591,2727742.834,951978.0204,2740153.405,890330.9584,1986548.504,4848729.758,689591.1476,21464553.1,0,
Costa Rica,CRI,VA_Q15,2010,1390593.79,78189.23966,3268302.919,768557.994,1345045.845,2880836.635,1013172.341,3036846.389,886430.7432,2091911.31,5035565.738,708567.5781,22504020.52,0,
Costa Rica,CRI,VA_Q15,2011,1400119.996,72393.56433,3365552.84,794314.0576,1359358.772,3021392.358,1078477.199,3325992.852,924731.1992,2220244.841,5091522.69,753342.3719,23407442.74,0,
Costa Rica,CRI,VA_Q15,2012,1467922.915,76396.11666,3478481.217,840716.7824,1421513.357,3137417.417,1145074.539,3616995.941,1056603.742,2372768.574,5160527.237,782094.3916,24556512.23,0,
Costa Rica,CRI,VA_Q15,2013,1469472.822,80839.31939,3482404.311,722678.4185,1286495.215,3350580.21,1164037.619,3860626.651,1144286.583,2375950.175,5353459.522,796372.7875,25087203.63,0,
Costa Rica,CRI,VA_Q15,2014,1492078.502,81771.55082,3510633.872,748447.1779,1313032.696,3510277.19,1210298.989,4121381.526,1232384.725,2400768.251,5498530.474,860594.1454,25980199.1,0,
Costa Rica,CRI,VA_Q15,2015,1451382.495,88067.71333,3331908.682,830561.671,1436433.687,3663011.812,1273806.855,4543476.347,1336363.921,2430597.257,5592868.01,893267.5487,26871746,0,
Costa Rica,CRI,VA_Q15,2016,1526973.971,91487.84925,3482321.255,874940.2556,1388132.303,3814362.17,1303209.703,4810226.119,1535105.3,2448091.6,5740789.316,942117.9619,27957757.8,0,
Costa Rica,CRI,VA_Q15,2017,1583949.996,86671.96459,3597939.431,905602.1987,1358970.849,3909566.663,1352736.163,5232986.33,1651421.289,2518753.183,5858924.534,1006375.407,29063898.01,0,
Costa Rica,CRI,VA_Q15,2018,1612488.849,90959.03634,3688263.681,906328.1132,1468232.808,3983005.314,1382201.764,5502931.651,1742426.407,2592853.59,5879369.89,1050897.28,29899958.38,0,
Costa Rica,CRI,EMP,1990,313.655,1.316,205.728,16.64,77.622,148.377,22.816,33.311,9.296,2.015,170.779,83.303,1084.858,0,
Costa Rica,CRI,EMP,1991,300.904,1.311,222.601,16.379,76.499,154.378,26.371,38.567,10.763,2.333,174.155,81.831,1106.092,0,
Costa Rica,CRI,EMP,1992,297.196,1.363,237.521,19.686,73.84,174.733,30.438,41.071,11.462,2.485,181.478,86.099,1157.372,0,
Costa Rica,CRI,EMP,1993,289.116,1.424,234.346,24.572,78.293,195.823,32.406,50.897,14.204,3.079,184.845,86.528,1195.533,0,
Costa Rica,CRI,EMP,1994,280.882,1.895,241.79,26.79,84.463,211.935,36.723,56.088,15.652,3.393,188.888,87.089,1235.588,0,
Costa Rica,CRI,EMP,1995,290.23,2.451,232.636,20.5,82.313,234.179,40.156,56.833,15.86,3.439,194.687,92.845,1266.129,0,
Costa Rica,CRI,EMP,1996,283.141,2.024,243.784,21.791,75.212,250.019,40.851,62.773,17.518,3.798,199.848,96.814,1297.573,0,
Costa Rica,CRI,EMP,1997,285.844,1.38,238.45,25.085,93.25,253.641,44.923,76.325,21.3,4.618,204.511,100.865,1350.192,0,
Costa Rica,CRI,EMP,1998,292.031,1.457,249.008,24.351,86.258,268.894,49.588,85.32,23.81,5.162,208.614,102.954,1397.447,0,
Costa Rica,CRI,EMP,1999,282.828,2.01,258.305,26.283,88.757,298.797,52.831,83.662,23.347,5.062,212.98,102.051,1436.913,0,
Costa Rica,CRI,EMP,2000,291.533,2.179,251.853,22.109,93.961,320.398,59.743,94.644,26.412,5.726,216.136,109.781,1494.475,0,
Costa Rica,CRI,EMP,2001,258.548,1.541,251.523,33.337,97.438,365.617,53.844,135.034,37.684,8.17,188.27,94.481,1525.487,0,
Costa Rica,CRI,EMP,2002,266.287,2.103,242.962,36.186,96.573,374.186,57.544,148.557,41.458,8.988,191.227,99.248,1565.319,0,
Costa Rica,CRI,EMP,2003,259.071,2.157,244.264,35.313,99.106,399.649,60.77,148.355,41.401,8.976,200.423,105.892,1605.377,0,
Costa Rica,CRI,EMP,2004,258.608,3.717,247.152,37.322,99.292,418.678,64.7,152.31,42.505,9.215,210.355,111.624,1655.478,0,
Costa Rica,CRI,EMP,2005,271.908,4.269,250.661,30.492,103.642,414.312,73.87,146.421,40.862,8.859,227.597,129.498,1702.391,0,
Costa Rica,CRI,EMP,2006,256.643,5.362,251.519,31.897,114.317,437.318,80.067,153.455,42.824,9.284,241.841,139.173,1763.7,0,
Costa Rica,CRI,EMP,2007,249.804,3.139,255.024,29.263,135.842,458.429,85.597,175.978,49.11,10.647,249.715,140.63,1843.178,0,
Costa Rica,CRI,EMP,2008,235.799,2.776,242.415,37.873,137.433,465.585,99.644,195.706,54.616,11.841,263.152,142.63,1889.47,0,
Costa Rica,CRI,EMP,2009,222.852,2.159,233.297,35.488,115.594,483.22,105.096,181.618,50.684,10.988,296.329,144.231,1881.556,0,
Costa Rica,CRI,EMP,2010,287.735,3.234,240.164,48.052,100.035,460.573,90.997,187.779,52.403,11.361,302.341,156.1,1940.774,0,
Costa Rica,CRI,EMP,2011,272.076,2.329,239.154,42.182,115.318,470.362,98.055,191.776,53.519,11.603,315.462,168.585,1980.421,0,
Costa Rica,CRI,EMP,2012,256.493,1.663,215.267,38.464,120.255,457.331,110.243,221.12,50.877,10.212,305.376,183.905,1971.206,0,
Costa Rica,CRI,EMP,2013,255.908,2.619,200.575,39.844,109.891,504.647,125.604,211.965,53.627,8.974,326.306,191.778,2031.738,0,
Costa Rica,CRI,EMP,2014,292.265,1.73,211.22,36.434,132.822,482.456,107.968,237.666,55.806,12.782,298.83,198.487,2068.466,0,
Costa Rica,CRI,EMP,2015,327.13,1.268,250.064,34.355,136.324,461.659,90.422,240.505,48.317,13.757,295.876,207.174,2106.851,0,
Costa Rica,CRI,EMP,2016,329.313,1.197,238.879,42.62,133.226,488.378,111.405,251.528,54.164,10.905,295.393,189.189,2146.197,0,
Costa Rica,CRI,EMP,2017,344.284,0.797,238.685,35.672,137.757,492.065,110.558,267.959,46.156,12.62,321.766,184.215,2192.534,0,
Costa Rica,CRI,EMP,2018,340.666,1.558,258.364,30.861,147.076,472.711,125.069,262.412,54.454,13.582,287.432,202.003,2196.188,0,
Ecuador,ECU,VA,1990,3125.754,627.23,3401.442,102.329,458.364,2320.159,1293.004221,399.4766686,253.745,914.984,1164.474676,277.3311274,14338.29369,0,
Ecuador,ECU,VA,1991,3542.559,498.048,4013.892,112.034,544.785,2709.831,1362.555546,520.4289064,355.333,837.713,1148.85015,303.9390871,15949.96869,0,
Ecuador,ECU,VA,1992,3422.101,484.485,4668.222,149.31,596.45,3138.026,1381.885572,571.8884563,356.571,733.921,1197.24107,317.8728988,17017.974,0,
Ecuador,ECU,VA,1993,4430.042,514.711,4238.828,154.56,502.388,2543.328,1031.978795,1506.144213,457.108,616.464,2422.537295,277.1033544,18695.19266,0,
Ecuador,ECU,VA,1994,5026.536,436.55,5184.625,194.544,596.288,3053.045,1316.926042,1708.587172,639.836,982.823,3080.91917,333.3687116,22554.0481,0,
Ecuador,ECU,VA,1995,5351.098,532.635,5412.736,62.522,620.004,2864.052,1592.727277,2140.50846,802.988,1220.91,2984.571544,411.6972217,23996.4495,0,
Ecuador,ECU,VA,1996,5231.874,631.556,5527.951,86.498,508.56,3373.977,1481.81831,2091.390183,873.475,1374.798,3385.222314,424.0957757,24991.21558,0,
Ecuador,ECU,VA,1997,5660.212,493.584,5747.921,262.865,778.455,3752.139,1718.133763,2297.418216,891.624,1697.256,3897.174614,488.3302398,27685.11283,0,
Ecuador,ECU,VA,1998,4887.656,303.679,5572.889,330.753,1012.961,3910.652,1895.489186,2364.872177,796.021,1516.657,4238.57666,527.7746216,27357.98064,0,
Ecuador,ECU,VA,1999,3450.214,522.389,4176.055,247.76,704.943,2797.518,1510.044494,1552.119371,297.378,788.265,3250.543097,325.4426664,19622.67163,0,
Ecuador,ECU,VA,2000,2821.897,967.315,4099.591,185.197,906.17,2962.061,1394.73366,1275.761211,361.214,301.847,2341.225592,234.1748398,17851.1873,0,
Ecuador,ECU,VA,2001,3097.021,659.625,4633.641,398.257,1416.427,4069.861,2269.766704,2074.819352,499.614,487.778,2882.914426,394.7187316,22884.44321,0,
Ecuador,ECU,VA,2002,3206.31,831.696,5016.198,644.598,1731.878,4322.605,2372.941427,2595.172127,611.727,1037.497,3635.219556,536.9623703,26542.80448,0,
Ecuador,ECU,VA,2003,3516.792,1286.019,5260.762,637.886,1896.306,4601.308,2651.214777,2958.18308,665.237,1658.425,4546.710551,716.5056988,30395.34911,0,
Ecuador,ECU,VA,2004,3546.435,2363.557,5524.927,567.868,2415.654,4835.046,2859.923598,3204.266846,786.185,2337.625,4948.869014,841.4419932,34231.79845,0,
Ecuador,ECU,VA,2005,3935.357,3782.855,5864.209,520.506,2925.666,5399.901,3102.152219,3614.933769,1057.999,2633.278,5403.152653,937.1603445,39177.16999,0,
Ecuador,ECU,VA,2006,4403.2,5317.775,6386.841,516.08,3638.976,5848.622,3301.385956,3888.562092,1297.673,2836.971,5975.501935,1040.385684,44451.97367,0,
Ecuador,ECU,VA,2007,4772.112,5970.124,7003.937,585.603,4016.663,6221.017,3281.801,4432.292,1303.028,3055.673,6716.31,1152.343,48510.903,0,
Ecuador,ECU,VA,2008,5537.442,8928.498,8464.608,632.532,5394.324,7689.883,3579.041,5009.421,1441.43,3201.807,8255.681,1416.235,59550.902,0,
Ecuador,ECU,VA,2009,6198.165,5120.757,8677.243,541.609,5927.782,7705.942,3656.677,5172.115,1713.975,3493.778,9421.958,1383.274,59013.275,0,
Ecuador,ECU,VA,2010,6769.906,7575.549,9321.734,754.075,6501.177,8553.549,3805.122,5879.14,1947.775,3651.851,10288.621,1450.961,66499.46,0,
Ecuador,ECU,VA,2011,7611.445,10462.856,10338.482,927.655,8106.494,9827.705,3806.365,6748.218,2300.455,3794.797,11009.314,1602.429,76536.215,0,
Ecuador,ECU,VA,2012,7598.802,11380.82,11390.409,1046.322,9378.602,10685.516,3981.224,7504.787,2761.317,3962.576,12443.08,1722.716,83856.171,0,
Ecuador,ECU,VA,2013,8342.246,11851.166,12407.628,1065.528,10012.663,11854.208,4447.436,8423.388,2590.553,4112.049,13564.358,1862.639,90533.862,0,
Ecuador,ECU,VA,2014,9284.062,11267.342,14002.443,1252.796,10891.167,12599.164,4493.18,8987.408,3165.915,4417.81,14514.643,2018.811,96894.741,0,
Ecuador,ECU,VA,2015,9387.758,4690.708,14321.156,1508.674,11125.419,12301.282,4914.364,8729.164,3164.721,4755.47,15148.448,1995.341,92042.505,0,
Ecuador,ECU,VA,2016,9513.086,3800.422,14541.423,1685.263,11975.95,11755.094,5543.626,8360.24,3072.556,5014.635,15662.219,2113.772,93038.286,0,
Ecuador,ECU,VA,2017,9730.031,5023.893,14983.046,1826.445,12087.372,12185.477,5522.579,8868.212,3536.287,4863.505,16342.224,2113.662,97082.733,0,
Ecuador,ECU,VA,2018,9626.014,6167.429,15000.385,1710.571,12125.116,12477.851,5663.881,9660.634,3688.134,4917.267,16791.55,2127.121,99955.953,0,
Ecuador,ECU,VA_Q15,1990,3590.185629,2259.816244,7115.194784,315.5145491,3665.17949,6745.34938,2049.9705,2076.321607,798.0202408,2671.543562,8754.198619,1107.181102,41148.47571,0,
Ecuador,ECU,VA_Q15,1991,3896.357822,2357.962118,7256.113844,285.6228989,3736.38383,6930.607372,2072.158073,2106.691659,935.3158329,2726.395856,9047.926227,1141.457116,42492.99265,0,
Ecuador,ECU,VA_Q15,1992,4053.127613,2470.406231,7398.225258,287.7722196,3663.76741,7110.955874,2139.678579,2131.98962,971.5102518,2757.582018,8690.141778,1182.920815,42858.07767,0,
Ecuador,ECU,VA_Q15,1993,4032.930116,2660.050126,7726.150198,305.6113286,3521.589739,7106.502223,2222.430991,2250.711232,1254.62763,2796.774545,8525.517991,1207.969058,43610.86518,0,
Ecuador,ECU,VA_Q15,1994,4246.227328,2953.825188,8222.63153,324.5701739,3601.962843,7400.437252,2212.733521,2232.876654,1526.690219,2827.843501,7966.05073,1246.006926,44761.85587,0,
Ecuador,ECU,VA_Q15,1995,4388.287322,3081.159185,7951.021074,265.8788059,3620.093766,7485.061036,2250.45399,2512.799435,1842.596937,2832.950708,7347.55376,1360.229527,44938.08555,0,
Ecuador,ECU,VA_Q15,1996,4648.443081,2737.799145,8505.612801,297.4833409,3501.39926,7686.130298,2262.284306,2707.407278,2064.333388,2893.734691,7307.361028,1368.577669,45980.56629,0,
Ecuador,ECU,VA_Q15,1997,4891.164298,2806.667905,8277.430562,316.5281253,3861.04877,7946.989707,2414.841562,2968.450964,1999.945138,2963.714611,7496.116435,1449.647223,47392.5453,0,
Ecuador,ECU,VA_Q15,1998,4745.431631,2567.153289,8768.863665,343.1439782,3970.98447,8074.580375,2514.091634,3311.334243,1751.549059,3093.224278,7871.761618,1545.233428,48557.35167,0,
Ecuador,ECU,VA_Q15,1999,5165.356752,2708.120184,8046.929222,421.2230446,2976.903952,6956.984076,2463.522266,2854.333387,1061.239851,3226.038608,7264.552243,1541.729493,44686.93308,0,
Ecuador,ECU,VA_Q15,2000,5208.452977,2664.726288,9434.078519,431.7573279,3666.241805,7117.406955,2681.738273,3087.905906,1112.098699,3305.545874,7767.518994,1579.9319,48057.40352,0,
Ecuador,ECU,VA_Q15,2001,5467.059717,2736.91967,9648.759452,432.4751724,4520.83216,7475.82919,2778.138903,3430.771329,1040.492589,3404.99698,7895.552769,1513.470639,50345.29857,0,
Ecuador,ECU,VA_Q15,2002,5563.645582,2652.870416,9819.433212,458.8121444,5468.414873,7688.080522,2798.255424,3867.727415,1126.905184,3491.990595,8094.108824,1511.08377,52541.32796,0,
Ecuador,ECU,VA_Q15,2003,5931.24944,2938.646779,9800.665544,464.7882839,5415.347963,7927.844468,2860.525542,4120.193057,1121.035435,3528.919839,8355.474491,1546.925342,54011.61619,0,
Ecuador,ECU,VA_Q15,2004,6072.712753,4164.705794,10232.19726,416.5334644,5697.002781,8256.401134,2920.641886,4373.011973,1228.666917,3894.541176,8649.594681,1595.982173,57501.992,0,
Ecuador,ECU,VA_Q15,2005,6501.347062,4254.82516,10695.92251,421.1809176,6185.503042,8755.006405,2992.956311,4945.227212,1500.327488,4049.454854,8833.597416,1630.441472,60765.78985,0,
Ecuador,ECU,VA_Q15,2006,6781.473992,4489.27289,11135.51696,421.3848124,6469.861637,9136.348934,3156.68011,5270.533534,1798.990042,4047.025866,9098.169747,1687.552773,63492.8113,0,
Ecuador,ECU,VA_Q15,2007,7013.368245,4150.649497,11487.15939,493.3942173,6534.392756,9177.288883,3220.400364,5717.280528,1851.027954,4116.580073,9672.739247,1764.97468,65199.25584,0,
Ecuador,ECU,VA_Q15,2008,7130.288284,4151.205687,12534.00263,641.5549561,7112.444646,10094.82644,3403.635771,6327.734155,1968.752506,4184.544593,10075.77833,1838.79054,69463.55854,0,
Ecuador,ECU,VA_Q15,2009,7252.587269,4136.858782,12437.6205,577.3045062,7312.49323,9870.096328,3637.996416,6329.374927,2016.24605,4293.607917,11009.69897,1756.582824,70630.46772,0,
Ecuador,ECU,VA_Q15,2010,7306.203299,4141.918019,12736.23356,776.722036,7563.249832,10219.29852,3716.095369,6764.214348,2218.069108,4351.768916,11711.39386,1720.820561,73225.98743,0,
Ecuador,ECU,VA_Q15,2011,7886.407753,4258.569009,13549.63476,987.1086,8890.727844,10814.91636,3926.776491,7389.050529,2518.209042,4486.676784,12530.78799,1804.982649,79043.84782,0,
Ecuador,ECU,VA_Q15,2012,7947.558715,4368.337156,14103.60981,1164.226612,9976.190166,11308.90571,4169.433948,7945.986867,2934.330504,4466.037793,13364.30027,1845.512908,83594.43046,0,
Ecuador,ECU,VA_Q15,2013,8479.53931,4493.458215,14408.12232,1298.606759,10715.49258,12043.25941,4593.849969,8420.700144,2874.387183,4636.00096,13984.69087,1880.664047,87828.77177,0,
Ecuador,ECU,VA_Q15,2014,9122.383489,4789.532425,14437.8065,1383.473331,11214.42076,12442.27493,4710.105425,8827.064689,3185.780785,4709.087506,14537.95581,1982.927057,91342.8127,0,
Ecuador,ECU,VA_Q15,2015,9387.758,4690.708,14321.156,1508.674,11125.419,12301.282,4914.364,8729.164,3164.721,4755.47,15148.448,1995.341,92042.505,0,
Ecuador,ECU,VA_Q15,2016,9468.477446,4758.998323,14195.07821,1516.685717,10483.52739,11871.67807,4973.704603,8592.776113,3125.970996,4792.737389,15362.07663,1822.109448,90963.82033,0,
Ecuador,ECU,VA_Q15,2017,9992.103041,4626.135803,14701.74784,1662.622992,10020.98632,12519.32205,4983.393866,8681.020497,3323.114732,4490.467784,15761.73127,1860.875258,92623.52145,0,
Ecuador,ECU,VA_Q15,2018,10003.59429,4351.278132,14787.95316,1721.021156,10077.25644,12804.95608,5220.885809,8973.689342,3418.343315,4670.582047,16011.54027,1858.201014,93899.30105,0,
Ecuador,ECU,EMP,1990,1170.002,21.302,416.816,12.595,214.825,529.129,148.82,54.55,36.017,0,443.532,288.853,3336.441,0,
Ecuador,ECU,EMP,1991,1201.771,22.434,424.14,11.316,223.774,572.523,154.193,58.129,41.29,0,472.65,296.843,3479.063,0,
Ecuador,ECU,EMP,1992,1234.335,23.722,431.5,11.316,224.209,618.607,163.199,61.783,41.949,0,468.057,306.641,3585.318,0,
Ecuador,ECU,EMP,1993,1265.649,25.78,449.64,11.928,220.208,651.039,173.75,68.501,52.988,0,473.45,312.132,3705.065,0,
Ecuador,ECU,EMP,1994,1295.612,28.892,477.486,12.573,230.145,713.959,177.318,71.374,63.067,0,456.119,320.931,3847.476,0,
Ecuador,ECU,EMP,1995,1324.118,30.418,460.703,10.223,236.347,760.459,184.85,84.358,74.451,0,433.77,349.23,3948.927,0,
Ecuador,ECU,EMP,1996,1351.057,27.279,491.758,11.353,233.583,822.342,190.469,95.459,81.585,0,444.794,350.249,4099.928,0,
Ecuador,ECU,EMP,1997,1377.429,28.224,477.518,11.989,263.192,895.39,208.398,109.922,77.311,0,470.454,369.81,4289.637,0,
Ecuador,ECU,EMP,1998,1402.043,26.055,504.761,12.9,276.588,958.063,222.389,128.781,66.227,0,509.371,392.933,4500.111,0,
